FID,OBJECTID,Join_Count,TARGET_FID,household_,household1,ea_id,ea_id2,rural,saq01,year,ptrack,region,latitude,longitude,Join_Cou_1,TARGET_F_1,WEREDA_ID,RECNO,W6ID,NAME,ISO_CTRY,OLDLVLID,D_point,Shape_Leng,ID_0,ISO,NAME_0,ID_1,NAME_1,ID_2,NAME_2,ID_3,NAME_3,TYPE_3,ENGTYPE_3,NL_NAME_3,VARNAME_3,Shape_Le_1,Shape_Ar_1
"3,445","3,446",0,0,"4,030,201,803,130.000000000000000","40,302,088,801,800,000.000000000000000",0,0,Rural,Oromia,"2,012",Both waves,Oromia,8.661615558330000,35.642697623499998,0,"3,445",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"3,446","3,447",0,0,"4,030,201,803,130.000000000000000","40,302,088,801,800,000.000000000000000",0,0,Rural,Oromia,"2,014",Both waves,Oromia,8.661615558330000,35.642697623499998,0,"3,446",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"3,447","3,448",0,0,"4,030,201,803,150.000000000000000","40,302,088,801,800,000.000000000000000",0,0,Rural,Oromia,"2,012",Both waves,Oromia,8.661615558330000,35.642697623499998,0,"3,447",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"3,448","3,449",0,0,"4,030,201,803,150.000000000000000","40,302,088,801,800,000.000000000000000",0,0,Rural,Oromia,"2,014",Both waves,Oromia,8.661615558330000,35.642697623499998,0,"3,448",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"3,449","3,450",0,0,"4,030,201,803,170.000000000000000","40,302,088,801,800,000.000000000000000",0,0,Rural,Oromia,"2,012",Both waves,Oromia,8.661615558330000,35.642697623499998,0,"3,449",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"3,450","3,451",0,0,"4,030,201,803,170.000000000000000","40,302,088,801,800,000.000000000000000",0,0,Rural,Oromia,"2,014",Both waves,Oromia,8.661615558330000,35.642697623499998,0,"3,450",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"3,451","3,452",0,0,"4,030,800,108,140.000000000000000","4,030,800,108,140.000000000000000",0,0,small town,Oromia,"2,012",Only in 1st wave,Oromia,8.093827611800000,36.457460955199998,0,"3,451",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"3,452","3,453",0,0,"4,030,800,108,000.000000000000000","40,308,010,100,100,000.000000000000000",0,0,small town,Oromia,"2,012",Both waves,Oromia,8.093827611800000,36.457460955199998,0,"3,452",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"3,453","3,454",0,0,"4,030,800,108,000.000000000000000","40,308,010,100,100,000.000000000000000",0,0,Small town (urban),Oromia,"2,014",Both waves,Oromia,8.093827611800000,36.457460955199998,0,"3,453",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"3,454","3,455",0,0,"4,030,800,108,020.000000000000000","40,308,010,100,100,000.000000000000000",0,0,small town,Oromia,"2,012",Both waves,Oromia,8.093827611800000,36.457460955199998,0,"3,454",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"3,455","3,456",0,0,"4,030,800,108,020.000000000000000","40,308,010,100,100,000.000000000000000",0,0,Small town (urban),Oromia,"2,014",Both waves,Oromia,8.093827611800000,36.457460955199998,0,"3,455",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"3,456","3,457",0,0,"4,030,800,108,040.000000000000000","40,308,010,100,100,000.000000000000000",0,0,small town,Oromia,"2,012",Both waves,Oromia,8.093827611800000,36.457460955199998,0,"3,456",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"3,457","3,458",0,0,"4,030,800,108,040.000000000000000","40,308,010,100,100,000.000000000000000",0,0,Small town (urban),Oromia,"2,014",Both waves,Oromia,8.093827611800000,36.457460955199998,0,"3,457",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"3,458","3,459",0,0,"4,030,800,108,050.000000000000000","40,308,010,100,100,000.000000000000000",0,0,small town,Oromia,"2,012",Both waves,Oromia,8.093827611800000,36.457460955199998,0,"3,458",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"3,459","3,460",0,0,"4,030,800,108,050.000000000000000","40,308,010,100,100,000.000000000000000",0,0,Small town (urban),Oromia,"2,014",Both waves,Oromia,8.093827611800000,36.457460955199998,0,"3,459",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"3,460","3,461",0,0,"4,030,800,108,070.000000000000000","40,308,010,100,100,000.000000000000000",0,0,small town,Oromia,"2,012",Both waves,Oromia,8.093827611800000,36.457460955199998,0,"3,460",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"3,461","3,462",0,0,"4,030,800,108,070.000000000000000","40,308,010,100,100,000.000000000000000",0,0,Small town (urban),Oromia,"2,014",Both waves,Oromia,8.093827611800000,36.457460955199998,0,"3,461",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"3,462","3,463",0,0,"4,030,800,108,090.000000000000000","40,308,010,100,100,000.000000000000000",0,0,small town,Oromia,"2,012",Both waves,Oromia,8.093827611800000,36.457460955199998,0,"3,462",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"3,463","3,464",0,0,"4,030,800,108,090.000000000000000","40,308,010,100,100,000.000000000000000",0,0,Small town (urban),Oromia,"2,014",Both waves,Oromia,8.093827611800000,36.457460955199998,0,"3,463",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"3,464","3,465",0,0,"4,030,800,108,100.000000000000000","40,308,010,100,100,000.000000000000000",0,0,small town,Oromia,"2,012",Both waves,Oromia,8.093827611800000,36.457460955199998,0,"3,464",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"3,465","3,466",0,0,"4,030,800,108,100.000000000000000","40,308,010,100,100,000.000000000000000",0,0,Small town (urban),Oromia,"2,014",Both waves,Oromia,8.093827611800000,36.457460955199998,0,"3,465",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"3,466","3,467",0,0,"4,030,800,108,120.000000000000000","40,308,010,100,100,000.000000000000000",0,0,small town,Oromia,"2,012",Both waves,Oromia,8.093827611800000,36.457460955199998,0,"3,466",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"3,467","3,468",0,0,"4,030,800,108,120.000000000000000","40,308,010,100,100,000.000000000000000",0,0,Small town (urban),Oromia,"2,014",Both waves,Oromia,8.093827611800000,36.457460955199998,0,"3,467",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"3,468","3,469",0,0,"4,030,800,108,150.000000000000000","40,308,010,100,100,000.000000000000000",0,0,small town,Oromia,"2,012",Both waves,Oromia,8.093827611800000,36.457460955199998,0,"3,468",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"3,469","3,470",0,0,"4,030,800,108,150.000000000000000","40,308,010,100,100,000.000000000000000",0,0,Small town (urban),Oromia,"2,014",Both waves,Oromia,8.093827611800000,36.457460955199998,0,"3,469",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"3,470","3,471",0,0,"4,030,800,108,170.000000000000000","40,308,010,100,100,000.000000000000000",0,0,small town,Oromia,"2,012",Both waves,Oromia,8.093827611800000,36.457460955199998,0,"3,470",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"3,471","3,472",0,0,"4,030,800,108,170.000000000000000","40,308,010,100,100,000.000000000000000",0,0,Small town (urban),Oromia,"2,014",Both waves,Oromia,8.093827611800000,36.457460955199998,0,"3,471",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"3,472","3,473",0,0,"4,030,800,108,190.000000000000000","40,308,010,100,100,000.000000000000000",0,0,small town,Oromia,"2,012",Both waves,Oromia,8.093827611800000,36.457460955199998,0,"3,472",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"3,473","3,474",0,0,"4,030,800,108,190.000000000000000","40,308,010,100,100,000.000000000000000",0,0,Small town (urban),Oromia,"2,014",Both waves,Oromia,8.093827611800000,36.457460955199998,0,"3,473",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"3,474","3,475",7,10,"4,030,800,401,000.000000000000000","40,308,088,800,400,000.000000000000000",0,0,Rural,Oromia,"2,012",Both waves,Oromia,8.189306360050001,36.469984739700003,1,"3,474",79.000000000000000,79.000000000000000,040307,Gechi,ET,ETP010001115000000000,0,"178,896.064902000010000",74,ETH,Ethiopia,8,Oromia,36,East Wellega,286,Jimma Arjo,Woreda,District, ,Juma Arjo,1.454907011800000,0.063958479191600
"3,475","3,476",7,10,"4,030,800,401,000.000000000000000","40,308,088,800,400,000.000000000000000",0,0,Rural,Oromia,"2,014",Both waves,Oromia,8.189306360050001,36.469984739700003,1,"3,475",79.000000000000000,79.000000000000000,040307,Gechi,ET,ETP010001115000000000,0,"178,896.064902000010000",74,ETH,Ethiopia,8,Oromia,36,East Wellega,286,Jimma Arjo,Woreda,District, ,Juma Arjo,1.454907011800000,0.063958479191600
"3,476","3,477",7,10,"4,030,800,401,020.000000000000000","40,308,088,800,400,000.000000000000000",0,0,Rural,Oromia,"2,012",Both waves,Oromia,8.189306360050001,36.469984739700003,1,"3,476",79.000000000000000,79.000000000000000,040307,Gechi,ET,ETP010001115000000000,0,"178,896.064902000010000",74,ETH,Ethiopia,8,Oromia,36,East Wellega,286,Jimma Arjo,Woreda,District, ,Juma Arjo,1.454907011800000,0.063958479191600
"3,477","3,478",7,10,"4,030,800,401,020.000000000000000","40,308,088,800,400,000.000000000000000",0,0,Rural,Oromia,"2,014",Both waves,Oromia,8.189306360050001,36.469984739700003,1,"3,477",79.000000000000000,79.000000000000000,040307,Gechi,ET,ETP010001115000000000,0,"178,896.064902000010000",74,ETH,Ethiopia,8,Oromia,36,East Wellega,286,Jimma Arjo,Woreda,District, ,Juma Arjo,1.454907011800000,0.063958479191600
"3,478","3,479",7,10,"4,030,800,401,020.000000000000000","40,308,088,800,400,000.000000000000000",0,0,Rural,Oromia,"2,012",Both waves,Oromia,8.189306360050001,36.469984739700003,1,"3,478",79.000000000000000,79.000000000000000,040307,Gechi,ET,ETP010001115000000000,0,"178,896.064902000010000",74,ETH,Ethiopia,8,Oromia,36,East Wellega,286,Jimma Arjo,Woreda,District, ,Juma Arjo,1.454907011800000,0.063958479191600
"3,479","3,480",7,10,"4,030,800,401,020.000000000000000","40,308,088,800,400,000.000000000000000",0,0,Rural,Oromia,"2,014",Both waves,Oromia,8.189306360050001,36.469984739700003,1,"3,479",79.000000000000000,79.000000000000000,040307,Gechi,ET,ETP010001115000000000,0,"178,896.064902000010000",74,ETH,Ethiopia,8,Oromia,36,East Wellega,286,Jimma Arjo,Woreda,District, ,Juma Arjo,1.454907011800000,0.063958479191600
"3,480","3,481",7,10,"4,030,800,401,030.000000000000000","40,308,088,800,400,000.000000000000000",0,0,Rural,Oromia,"2,012",Both waves,Oromia,8.189306360050001,36.469984739700003,1,"3,480",79.000000000000000,79.000000000000000,040307,Gechi,ET,ETP010001115000000000,0,"178,896.064902000010000",74,ETH,Ethiopia,8,Oromia,36,East Wellega,286,Jimma Arjo,Woreda,District, ,Juma Arjo,1.454907011800000,0.063958479191600
"3,481","3,482",7,10,"4,030,800,401,030.000000000000000","40,308,088,800,400,000.000000000000000",0,0,Rural,Oromia,"2,014",Both waves,Oromia,8.189306360050001,36.469984739700003,1,"3,481",79.000000000000000,79.000000000000000,040307,Gechi,ET,ETP010001115000000000,0,"178,896.064902000010000",74,ETH,Ethiopia,8,Oromia,36,East Wellega,286,Jimma Arjo,Woreda,District, ,Juma Arjo,1.454907011800000,0.063958479191600
"3,482","3,483",7,10,"4,030,800,401,040.000000000000000","40,308,088,800,400,000.000000000000000",0,0,Rural,Oromia,"2,012",Both waves,Oromia,8.189306360050001,36.469984739700003,1,"3,482",79.000000000000000,79.000000000000000,040307,Gechi,ET,ETP010001115000000000,0,"178,896.064902000010000",74,ETH,Ethiopia,8,Oromia,36,East Wellega,286,Jimma Arjo,Woreda,District, ,Juma Arjo,1.454907011800000,0.063958479191600
"3,483","3,484",7,10,"4,030,800,401,040.000000000000000","40,308,088,800,400,000.000000000000000",0,0,Rural,Oromia,"2,014",Both waves,Oromia,8.189306360050001,36.469984739700003,1,"3,483",79.000000000000000,79.000000000000000,040307,Gechi,ET,ETP010001115000000000,0,"178,896.064902000010000",74,ETH,Ethiopia,8,Oromia,36,East Wellega,286,Jimma Arjo,Woreda,District, ,Juma Arjo,1.454907011800000,0.063958479191600
"3,484","3,485",7,10,"4,030,800,401,060.000000000000000","40,308,088,800,400,000.000000000000000",0,0,Rural,Oromia,"2,012",Both waves,Oromia,8.189306360050001,36.469984739700003,1,"3,484",79.000000000000000,79.000000000000000,040307,Gechi,ET,ETP010001115000000000,0,"178,896.064902000010000",74,ETH,Ethiopia,8,Oromia,36,East Wellega,286,Jimma Arjo,Woreda,District, ,Juma Arjo,1.454907011800000,0.063958479191600
"3,485","3,486",7,10,"4,030,800,401,060.000000000000000","40,308,088,800,400,000.000000000000000",0,0,Rural,Oromia,"2,014",Both waves,Oromia,8.189306360050001,36.469984739700003,1,"3,485",79.000000000000000,79.000000000000000,040307,Gechi,ET,ETP010001115000000000,0,"178,896.064902000010000",74,ETH,Ethiopia,8,Oromia,36,East Wellega,286,Jimma Arjo,Woreda,District, ,Juma Arjo,1.454907011800000,0.063958479191600
"3,486","3,487",7,10,"4,030,800,401,080.000000000000000","40,308,088,800,400,000.000000000000000",0,0,Rural,Oromia,"2,012",Both waves,Oromia,8.189306360050001,36.469984739700003,1,"3,486",79.000000000000000,79.000000000000000,040307,Gechi,ET,ETP010001115000000000,0,"178,896.064902000010000",74,ETH,Ethiopia,8,Oromia,36,East Wellega,286,Jimma Arjo,Woreda,District, ,Juma Arjo,1.454907011800000,0.063958479191600
"3,487","3,488",7,10,"4,030,800,401,080.000000000000000","40,308,088,800,400,000.000000000000000",0,0,Rural,Oromia,"2,014",Both waves,Oromia,8.189306360050001,36.469984739700003,1,"3,487",79.000000000000000,79.000000000000000,040307,Gechi,ET,ETP010001115000000000,0,"178,896.064902000010000",74,ETH,Ethiopia,8,Oromia,36,East Wellega,286,Jimma Arjo,Woreda,District, ,Juma Arjo,1.454907011800000,0.063958479191600
"3,488","3,489",7,10,"4,030,800,401,090.000000000000000","40,308,088,800,400,000.000000000000000",0,0,Rural,Oromia,"2,012",Both waves,Oromia,8.189306360050001,36.469984739700003,1,"3,488",79.000000000000000,79.000000000000000,040307,Gechi,ET,ETP010001115000000000,0,"178,896.064902000010000",74,ETH,Ethiopia,8,Oromia,36,East Wellega,286,Jimma Arjo,Woreda,District, ,Juma Arjo,1.454907011800000,0.063958479191600
"3,489","3,490",7,10,"4,030,800,401,090.000000000000000","40,308,088,800,400,000.000000000000000",0,0,Rural,Oromia,"2,014",Both waves,Oromia,8.189306360050001,36.469984739700003,1,"3,489",79.000000000000000,79.000000000000000,040307,Gechi,ET,ETP010001115000000000,0,"178,896.064902000010000",74,ETH,Ethiopia,8,Oromia,36,East Wellega,286,Jimma Arjo,Woreda,District, ,Juma Arjo,1.454907011800000,0.063958479191600
"3,490","3,491",7,10,"4,030,800,401,110.000000000000000","40,308,088,800,400,000.000000000000000",0,0,Rural,Oromia,"2,012",Both waves,Oromia,8.189306360050001,36.469984739700003,1,"3,490",79.000000000000000,79.000000000000000,040307,Gechi,ET,ETP010001115000000000,0,"178,896.064902000010000",74,ETH,Ethiopia,8,Oromia,36,East Wellega,286,Jimma Arjo,Woreda,District, ,Juma Arjo,1.454907011800000,0.063958479191600
"3,491","3,492",7,10,"4,030,800,401,110.000000000000000","40,308,088,800,400,000.000000000000000",0,0,Rural,Oromia,"2,014",Both waves,Oromia,8.189306360050001,36.469984739700003,1,"3,491",79.000000000000000,79.000000000000000,040307,Gechi,ET,ETP010001115000000000,0,"178,896.064902000010000",74,ETH,Ethiopia,8,Oromia,36,East Wellega,286,Jimma Arjo,Woreda,District, ,Juma Arjo,1.454907011800000,0.063958479191600
"3,492","3,493",7,10,"4,030,800,401,130.000000000000000","40,308,088,800,400,000.000000000000000",0,0,Rural,Oromia,"2,012",Both waves,Oromia,8.189306360050001,36.469984739700003,1,"3,492",79.000000000000000,79.000000000000000,040307,Gechi,ET,ETP010001115000000000,0,"178,896.064902000010000",74,ETH,Ethiopia,8,Oromia,36,East Wellega,286,Jimma Arjo,Woreda,District, ,Juma Arjo,1.454907011800000,0.063958479191600
"3,493","3,494",7,10,"4,030,800,401,130.000000000000000","40,308,088,800,400,000.000000000000000",0,0,Rural,Oromia,"2,014",Both waves,Oromia,8.189306360050001,36.469984739700003,1,"3,493",79.000000000000000,79.000000000000000,040307,Gechi,ET,ETP010001115000000000,0,"178,896.064902000010000",74,ETH,Ethiopia,8,Oromia,36,East Wellega,286,Jimma Arjo,Woreda,District, ,Juma Arjo,1.454907011800000,0.063958479191600
"3,494","3,495",7,10,"4,030,800,401,150.000000000000000","40,308,088,800,400,000.000000000000000",0,0,Rural,Oromia,"2,012",Both waves,Oromia,8.189306360050001,36.469984739700003,1,"3,494",79.000000000000000,79.000000000000000,040307,Gechi,ET,ETP010001115000000000,0,"178,896.064902000010000",74,ETH,Ethiopia,8,Oromia,36,East Wellega,286,Jimma Arjo,Woreda,District, ,Juma Arjo,1.454907011800000,0.063958479191600
"3,495","3,496",7,10,"4,030,800,401,150.000000000000000","40,308,088,800,400,000.000000000000000",0,0,Rural,Oromia,"2,014",Both waves,Oromia,8.189306360050001,36.469984739700003,1,"3,495",79.000000000000000,79.000000000000000,040307,Gechi,ET,ETP010001115000000000,0,"178,896.064902000010000",74,ETH,Ethiopia,8,Oromia,36,East Wellega,286,Jimma Arjo,Woreda,District, ,Juma Arjo,1.454907011800000,0.063958479191600
"3,496","3,497",7,10,"4,030,800,401,170.000000000000000","40,308,088,800,400,000.000000000000000",0,0,Rural,Oromia,"2,012",Both waves,Oromia,8.189306360050001,36.469984739700003,1,"3,496",79.000000000000000,79.000000000000000,040307,Gechi,ET,ETP010001115000000000,0,"178,896.064902000010000",74,ETH,Ethiopia,8,Oromia,36,East Wellega,286,Jimma Arjo,Woreda,District, ,Juma Arjo,1.454907011800000,0.063958479191600
"3,497","3,498",7,10,"4,030,800,401,170.000000000000000","40,308,088,800,400,000.000000000000000",0,0,Rural,Oromia,"2,014",Both waves,Oromia,8.189306360050001,36.469984739700003,1,"3,497",79.000000000000000,79.000000000000000,040307,Gechi,ET,ETP010001115000000000,0,"178,896.064902000010000",74,ETH,Ethiopia,8,Oromia,36,East Wellega,286,Jimma Arjo,Woreda,District, ,Juma Arjo,1.454907011800000,0.063958479191600
"3,498","3,499",0,0,"4,031,400,602,000.000000000000000","40,314,088,800,600,000.000000000000000",0,0,Rural,Oromia,"2,012",Both waves,Oromia,8.169798247490000,35.640632133300002,0,"3,498",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"3,499","3,500",0,0,"4,031,400,602,000.000000000000000","40,314,088,800,600,000.000000000000000",0,0,Rural,Oromia,"2,014",Both waves,Oromia,8.169798247490000,35.640632133300002,0,"3,499",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"3,500","3,501",0,0,"4,031,400,602,020.000000000000000","40,314,088,800,600,000.000000000000000",0,0,Rural,Oromia,"2,012",Both waves,Oromia,8.169798247490000,35.640632133300002,0,"3,500",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"3,501","3,502",0,0,"4,031,400,602,020.000000000000000","40,314,088,800,600,000.000000000000000",0,0,Rural,Oromia,"2,014",Both waves,Oromia,8.169798247490000,35.640632133300002,0,"3,501",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"3,502","3,503",0,0,"4,031,400,602,020.000000000000000","40,314,088,800,600,000.000000000000000",0,0,Rural,Oromia,"2,012",Both waves,Oromia,8.169798247490000,35.640632133300002,0,"3,502",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"3,503","3,504",0,0,"4,031,400,602,020.000000000000000","40,314,088,800,600,000.000000000000000",0,0,Rural,Oromia,"2,014",Both waves,Oromia,8.169798247490000,35.640632133300002,0,"3,503",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"3,504","3,505",0,0,"4,031,400,602,040.000000000000000","40,314,088,800,600,000.000000000000000",0,0,Rural,Oromia,"2,012",Both waves,Oromia,8.169798247490000,35.640632133300002,0,"3,504",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"3,505","3,506",0,0,"4,031,400,602,040.000000000000000","40,314,088,800,600,000.000000000000000",0,0,Rural,Oromia,"2,014",Both waves,Oromia,8.169798247490000,35.640632133300002,0,"3,505",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"3,506","3,507",0,0,"4,031,400,602,060.000000000000000","40,314,088,800,600,000.000000000000000",0,0,Rural,Oromia,"2,012",Both waves,Oromia,8.169798247490000,35.640632133300002,0,"3,506",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"3,507","3,508",0,0,"4,031,400,602,060.000000000000000","40,314,088,800,600,000.000000000000000",0,0,Rural,Oromia,"2,014",Both waves,Oromia,8.169798247490000,35.640632133300002,0,"3,507",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"3,508","3,509",0,0,"4,031,400,602,070.000000000000000","40,314,088,800,600,000.000000000000000",0,0,Rural,Oromia,"2,012",Both waves,Oromia,8.169798247490000,35.640632133300002,0,"3,508",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"3,509","3,510",0,0,"4,031,400,602,070.000000000000000","40,314,088,800,600,000.000000000000000",0,0,Rural,Oromia,"2,014",Both waves,Oromia,8.169798247490000,35.640632133300002,0,"3,509",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"3,510","3,511",0,0,"4,031,400,602,090.000000000000000","40,314,088,800,600,000.000000000000000",0,0,Rural,Oromia,"2,012",Both waves,Oromia,8.169798247490000,35.640632133300002,0,"3,510",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"3,511","3,512",0,0,"4,031,400,602,090.000000000000000","40,314,088,800,600,000.000000000000000",0,0,Rural,Oromia,"2,014",Both waves,Oromia,8.169798247490000,35.640632133300002,0,"3,511",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"3,512","3,513",0,0,"4,031,400,602,100.000000000000000","40,314,088,800,600,000.000000000000000",0,0,Rural,Oromia,"2,012",Both waves,Oromia,8.169798247490000,35.640632133300002,0,"3,512",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"3,513","3,514",0,0,"4,031,400,602,100.000000000000000","40,314,088,800,600,000.000000000000000",0,0,Rural,Oromia,"2,014",Both waves,Oromia,8.169798247490000,35.640632133300002,0,"3,513",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"3,514","3,515",0,0,"4,031,400,602,120.000000000000000","40,314,088,800,600,000.000000000000000",0,0,Rural,Oromia,"2,012",Both waves,Oromia,8.169798247490000,35.640632133300002,0,"3,514",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"3,515","3,516",0,0,"4,031,400,602,120.000000000000000","40,314,088,800,600,000.000000000000000",0,0,Rural,Oromia,"2,014",Both waves,Oromia,8.169798247490000,35.640632133300002,0,"3,515",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"3,516","3,517",0,0,"4,031,400,602,130.000000000000000","40,314,088,800,600,000.000000000000000",0,0,Rural,Oromia,"2,012",Both waves,Oromia,8.169798247490000,35.640632133300002,0,"3,516",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"3,517","3,518",0,0,"4,031,400,602,130.000000000000000","40,314,088,800,600,000.000000000000000",0,0,Rural,Oromia,"2,014",Both waves,Oromia,8.169798247490000,35.640632133300002,0,"3,517",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"3,518","3,519",0,0,"4,031,400,602,150.000000000000000","40,314,088,800,600,000.000000000000000",0,0,Rural,Oromia,"2,012",Both waves,Oromia,8.169798247490000,35.640632133300002,0,"3,518",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
