FID,OBJECTID,Join_Count,TARGET_FID,household_,household1,ea_id,ea_id2,rural,saq01,year,ptrack,region,latitude,longitude,Join_Cou_1,TARGET_F_1,WEREDA_ID,RECNO,W6ID,NAME,ISO_CTRY,OLDLVLID,D_point,Shape_Leng,ID_0,ISO,NAME_0,ID_1,NAME_1,ID_2,NAME_2,ID_3,NAME_3,TYPE_3,ENGTYPE_3,NL_NAME_3,VARNAME_3,Shape_Le_1,Shape_Ar_1,Rowid_,OBJECTID_1,IN_FID,NEAR_FID,NEAR_DIST
"3,877","3,878",6,8,"4,070,401,002,020.000000000000000","40,704,088,801,000,000.000000000000000",0,0,Rural,Oromia,"2,014",Both waves,Oromia,8.727178983140000,39.187699814900000,1,"3,877",59.000000000000000,59.000000000000000,040704,Lome,ET,ETP010001025000000000,0,"140,222.466697000000000",74,ETH,Ethiopia,3,Amhara,17,North Shewa (K3),108,Minjarna Shenkora,Woreda,District, ,Ada'a Liben,1.795410669750000,0.123244287461000,"3,874",0,"3,877",8,0.000000000000000
"3,878","3,879",6,8,"4,070,401,002,030.000000000000000","40,704,088,801,000,000.000000000000000",0,0,Rural,Oromia,"2,012",Both waves,Oromia,8.727178983140000,39.187699814900000,1,"3,878",59.000000000000000,59.000000000000000,040704,Lome,ET,ETP010001025000000000,0,"140,222.466697000000000",74,ETH,Ethiopia,3,Amhara,17,North Shewa (K3),108,Minjarna Shenkora,Woreda,District, ,Ada'a Liben,1.795410669750000,0.123244287461000,"3,875",0,"3,878",8,0.000000000000000
"3,879","3,880",6,8,"4,070,401,002,030.000000000000000","40,704,088,801,000,000.000000000000000",0,0,Rural,Oromia,"2,014",Both waves,Oromia,8.727178983140000,39.187699814900000,1,"3,879",59.000000000000000,59.000000000000000,040704,Lome,ET,ETP010001025000000000,0,"140,222.466697000000000",74,ETH,Ethiopia,3,Amhara,17,North Shewa (K3),108,Minjarna Shenkora,Woreda,District, ,Ada'a Liben,1.795410669750000,0.123244287461000,"3,876",0,"3,879",8,0.000000000000000
"3,880","3,881",6,8,"4,070,401,002,040.000000000000000","40,704,088,801,000,000.000000000000000",0,0,Rural,Oromia,"2,012",Both waves,Oromia,8.727178983140000,39.187699814900000,1,"3,880",59.000000000000000,59.000000000000000,040704,Lome,ET,ETP010001025000000000,0,"140,222.466697000000000",74,ETH,Ethiopia,3,Amhara,17,North Shewa (K3),108,Minjarna Shenkora,Woreda,District, ,Ada'a Liben,1.795410669750000,0.123244287461000,"3,877",0,"3,880",8,0.000000000000000
"3,881","3,882",6,8,"4,070,401,002,040.000000000000000","40,704,088,801,000,000.000000000000000",0,0,Rural,Oromia,"2,014",Both waves,Oromia,8.727178983140000,39.187699814900000,1,"3,881",59.000000000000000,59.000000000000000,040704,Lome,ET,ETP010001025000000000,0,"140,222.466697000000000",74,ETH,Ethiopia,3,Amhara,17,North Shewa (K3),108,Minjarna Shenkora,Woreda,District, ,Ada'a Liben,1.795410669750000,0.123244287461000,"3,878",0,"3,881",8,0.000000000000000
"3,882","3,883",6,8,"4,070,401,002,050.000000000000000","40,704,088,801,000,000.000000000000000",0,0,Rural,Oromia,"2,012",Both waves,Oromia,8.727178983140000,39.187699814900000,1,"3,882",59.000000000000000,59.000000000000000,040704,Lome,ET,ETP010001025000000000,0,"140,222.466697000000000",74,ETH,Ethiopia,3,Amhara,17,North Shewa (K3),108,Minjarna Shenkora,Woreda,District, ,Ada'a Liben,1.795410669750000,0.123244287461000,"3,879",0,"3,882",8,0.000000000000000
"3,883","3,884",6,8,"4,070,401,002,050.000000000000000","40,704,088,801,000,000.000000000000000",0,0,Rural,Oromia,"2,014",Both waves,Oromia,8.727178983140000,39.187699814900000,1,"3,883",59.000000000000000,59.000000000000000,040704,Lome,ET,ETP010001025000000000,0,"140,222.466697000000000",74,ETH,Ethiopia,3,Amhara,17,North Shewa (K3),108,Minjarna Shenkora,Woreda,District, ,Ada'a Liben,1.795410669750000,0.123244287461000,"3,880",0,"3,883",8,0.000000000000000
"3,884","3,885",6,8,"4,070,401,002,060.000000000000000","40,704,088,801,000,000.000000000000000",0,0,Rural,Oromia,"2,012",Both waves,Oromia,8.727178983140000,39.187699814900000,1,"3,884",59.000000000000000,59.000000000000000,040704,Lome,ET,ETP010001025000000000,0,"140,222.466697000000000",74,ETH,Ethiopia,3,Amhara,17,North Shewa (K3),108,Minjarna Shenkora,Woreda,District, ,Ada'a Liben,1.795410669750000,0.123244287461000,"3,881",0,"3,884",8,0.000000000000000
"3,885","3,886",6,8,"4,070,401,002,060.000000000000000","40,704,088,801,000,000.000000000000000",0,0,Rural,Oromia,"2,014",Both waves,Oromia,8.727178983140000,39.187699814900000,1,"3,885",59.000000000000000,59.000000000000000,040704,Lome,ET,ETP010001025000000000,0,"140,222.466697000000000",74,ETH,Ethiopia,3,Amhara,17,North Shewa (K3),108,Minjarna Shenkora,Woreda,District, ,Ada'a Liben,1.795410669750000,0.123244287461000,"3,882",0,"3,885",8,0.000000000000000
"3,886","3,887",6,8,"4,070,401,002,070.000000000000000","40,704,088,801,000,000.000000000000000",0,0,Rural,Oromia,"2,012",Both waves,Oromia,8.727178983140000,39.187699814900000,1,"3,886",59.000000000000000,59.000000000000000,040704,Lome,ET,ETP010001025000000000,0,"140,222.466697000000000",74,ETH,Ethiopia,3,Amhara,17,North Shewa (K3),108,Minjarna Shenkora,Woreda,District, ,Ada'a Liben,1.795410669750000,0.123244287461000,"3,883",0,"3,886",8,0.000000000000000
"3,887","3,888",6,8,"4,070,401,002,070.000000000000000","40,704,088,801,000,000.000000000000000",0,0,Rural,Oromia,"2,014",Both waves,Oromia,8.727178983140000,39.187699814900000,1,"3,887",59.000000000000000,59.000000000000000,040704,Lome,ET,ETP010001025000000000,0,"140,222.466697000000000",74,ETH,Ethiopia,3,Amhara,17,North Shewa (K3),108,Minjarna Shenkora,Woreda,District, ,Ada'a Liben,1.795410669750000,0.123244287461000,"3,884",0,"3,887",8,0.000000000000000
"3,888","3,889",6,8,"4,070,401,002,090.000000000000000","40,704,088,801,000,000.000000000000000",0,0,Rural,Oromia,"2,012",Both waves,Oromia,8.727178983140000,39.187699814900000,1,"3,888",59.000000000000000,59.000000000000000,040704,Lome,ET,ETP010001025000000000,0,"140,222.466697000000000",74,ETH,Ethiopia,3,Amhara,17,North Shewa (K3),108,Minjarna Shenkora,Woreda,District, ,Ada'a Liben,1.795410669750000,0.123244287461000,"3,885",0,"3,888",8,0.000000000000000
"3,889","3,890",6,8,"4,070,401,002,090.000000000000000","40,704,088,801,000,000.000000000000000",0,0,Rural,Oromia,"2,014",Both waves,Oromia,8.727178983140000,39.187699814900000,1,"3,889",59.000000000000000,59.000000000000000,040704,Lome,ET,ETP010001025000000000,0,"140,222.466697000000000",74,ETH,Ethiopia,3,Amhara,17,North Shewa (K3),108,Minjarna Shenkora,Woreda,District, ,Ada'a Liben,1.795410669750000,0.123244287461000,"3,886",0,"3,889",8,0.000000000000000
"3,890","3,891",6,8,"4,070,401,002,100.000000000000000","40,704,088,801,000,000.000000000000000",0,0,Rural,Oromia,"2,012",Both waves,Oromia,8.727178983140000,39.187699814900000,1,"3,890",59.000000000000000,59.000000000000000,040704,Lome,ET,ETP010001025000000000,0,"140,222.466697000000000",74,ETH,Ethiopia,3,Amhara,17,North Shewa (K3),108,Minjarna Shenkora,Woreda,District, ,Ada'a Liben,1.795410669750000,0.123244287461000,"3,887",0,"3,890",8,0.000000000000000
"3,891","3,892",6,8,"4,070,401,002,100.000000000000000","40,704,088,801,000,000.000000000000000",0,0,Rural,Oromia,"2,014",Both waves,Oromia,8.727178983140000,39.187699814900000,1,"3,891",59.000000000000000,59.000000000000000,040704,Lome,ET,ETP010001025000000000,0,"140,222.466697000000000",74,ETH,Ethiopia,3,Amhara,17,North Shewa (K3),108,Minjarna Shenkora,Woreda,District, ,Ada'a Liben,1.795410669750000,0.123244287461000,"3,888",0,"3,891",8,0.000000000000000
"3,892","3,893",6,8,"4,070,401,002,110.000000000000000","40,704,088,801,000,000.000000000000000",0,0,Rural,Oromia,"2,012",Both waves,Oromia,8.727178983140000,39.187699814900000,1,"3,892",59.000000000000000,59.000000000000000,040704,Lome,ET,ETP010001025000000000,0,"140,222.466697000000000",74,ETH,Ethiopia,3,Amhara,17,North Shewa (K3),108,Minjarna Shenkora,Woreda,District, ,Ada'a Liben,1.795410669750000,0.123244287461000,"3,889",0,"3,892",8,0.000000000000000
"3,893","3,894",6,8,"4,070,401,002,110.000000000000000","40,704,088,801,000,000.000000000000000",0,0,Rural,Oromia,"2,014",Both waves,Oromia,8.727178983140000,39.187699814900000,1,"3,893",59.000000000000000,59.000000000000000,040704,Lome,ET,ETP010001025000000000,0,"140,222.466697000000000",74,ETH,Ethiopia,3,Amhara,17,North Shewa (K3),108,Minjarna Shenkora,Woreda,District, ,Ada'a Liben,1.795410669750000,0.123244287461000,"3,890",0,"3,893",8,0.000000000000000
"3,894","3,895",0,0,"40,707,010,100,100,000.000000000000000","40,707,010,100,100,000.000000000000000",0,0,Large town (urban),Oromia,"2,014",Only in 2nd wave,Oromia,8.149280309460000,38.830618113200003,0,"3,894",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"3,891",0,"3,894",15,"13,397.253174490628000"
"3,895","3,896",0,0,"40,707,010,100,100,000.000000000000000","40,707,010,100,100,000.000000000000000",0,0,Large town (urban),Oromia,"2,014",Only in 2nd wave,Oromia,8.149280309460000,38.830618113200003,0,"3,895",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"3,892",0,"3,895",15,"13,397.253174490628000"
"3,896","3,897",0,0,"40,707,010,100,100,000.000000000000000","40,707,010,100,100,000.000000000000000",0,0,Large town (urban),Oromia,"2,014",Only in 2nd wave,Oromia,8.149280309460000,38.830618113200003,0,"3,896",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"3,893",0,"3,896",15,"13,397.253174490628000"
"3,897","3,898",0,0,"40,707,010,100,100,000.000000000000000","40,707,010,100,100,000.000000000000000",0,0,Large town (urban),Oromia,"2,014",Only in 2nd wave,Oromia,8.149280309460000,38.830618113200003,0,"3,897",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"3,894",0,"3,897",15,"13,397.253174490628000"
"3,898","3,899",0,0,"40,707,010,100,100,000.000000000000000","40,707,010,100,100,000.000000000000000",0,0,Large town (urban),Oromia,"2,014",Only in 2nd wave,Oromia,8.149280309460000,38.830618113200003,0,"3,898",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"3,895",0,"3,898",15,"13,397.253174490628000"
"3,899","3,900",0,0,"40,707,010,100,100,000.000000000000000","40,707,010,100,100,000.000000000000000",0,0,Large town (urban),Oromia,"2,014",Only in 2nd wave,Oromia,8.149280309460000,38.830618113200003,0,"3,899",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"3,896",0,"3,899",15,"13,397.253174490628000"
"3,900","3,901",0,0,"40,707,010,100,100,000.000000000000000","40,707,010,100,100,000.000000000000000",0,0,Large town (urban),Oromia,"2,014",Only in 2nd wave,Oromia,8.149280309460000,38.830618113200003,0,"3,900",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"3,897",0,"3,900",15,"13,397.253174490628000"
"3,901","3,902",0,0,"40,707,010,100,100,000.000000000000000","40,707,010,100,100,000.000000000000000",0,0,Large town (urban),Oromia,"2,014",Only in 2nd wave,Oromia,8.149280309460000,38.830618113200003,0,"3,901",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"3,898",0,"3,901",15,"13,397.253174490628000"
"3,902","3,903",0,0,"40,707,010,100,100,000.000000000000000","40,707,010,100,100,000.000000000000000",0,0,Large town (urban),Oromia,"2,014",Only in 2nd wave,Oromia,8.149280309460000,38.830618113200003,0,"3,902",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"3,899",0,"3,902",15,"13,397.253174490628000"
"3,903","3,904",0,0,"40,707,010,100,100,000.000000000000000","40,707,010,100,100,000.000000000000000",0,0,Large town (urban),Oromia,"2,014",Only in 2nd wave,Oromia,8.149280309460000,38.830618113200003,0,"3,903",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"3,900",0,"3,903",15,"13,397.253174490628000"
"3,904","3,905",0,0,"40,707,010,100,100,000.000000000000000","40,707,010,100,100,000.000000000000000",0,0,Large town (urban),Oromia,"2,014",Only in 2nd wave,Oromia,8.149280309460000,38.830618113200003,0,"3,904",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"3,901",0,"3,904",15,"13,397.253174490628000"
"3,905","3,906",0,0,"40,707,010,100,100,000.000000000000000","40,707,010,100,100,000.000000000000000",0,0,Large town (urban),Oromia,"2,014",Only in 2nd wave,Oromia,8.149280309460000,38.830618113200003,0,"3,905",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"3,902",0,"3,905",15,"13,397.253174490628000"
"3,906","3,907",0,0,"40,707,010,100,100,000.000000000000000","40,707,010,100,100,000.000000000000000",0,0,Large town (urban),Oromia,"2,014",Only in 2nd wave,Oromia,8.149280309460000,38.830618113200003,0,"3,906",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"3,903",0,"3,906",15,"13,397.253174490628000"
"3,907","3,908",0,0,"40,707,010,100,100,000.000000000000000","40,707,010,100,100,000.000000000000000",0,0,Large town (urban),Oromia,"2,014",Only in 2nd wave,Oromia,8.149280309460000,38.830618113200003,0,"3,907",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"3,904",0,"3,907",15,"13,397.253174490628000"
"3,908","3,909",0,0,"40,707,010,100,100,000.000000000000000","40,707,010,100,100,000.000000000000000",0,0,Large town (urban),Oromia,"2,014",Only in 2nd wave,Oromia,8.149280309460000,38.830618113200003,0,"3,908",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"3,905",0,"3,908",15,"13,397.253174490628000"
"3,909","3,910",0,0,"4,070,702,702,000.000000000000000","40,707,088,802,700,000.000000000000000",0,0,Rural,Oromia,"2,012",Both waves,Oromia,8.113326532109999,38.775304568800003,0,"3,909",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"3,906",0,"3,909",15,"7,546.177492900952500"
"3,910","3,911",0,0,"4,070,702,702,000.000000000000000","40,707,088,802,700,000.000000000000000",0,0,Rural,Oromia,"2,014",Both waves,Oromia,8.113326532109999,38.775304568800003,0,"3,910",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"3,907",0,"3,910",15,"7,546.177492900952500"
"3,911","3,912",0,0,"4,070,702,702,020.000000000000000","40,707,088,802,700,000.000000000000000",0,0,Rural,Oromia,"2,012",Both waves,Oromia,8.113326532109999,38.775304568800003,0,"3,911",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"3,908",0,"3,911",15,"7,546.177492900952500"
"3,912","3,913",0,0,"4,070,702,702,020.000000000000000","40,707,088,802,700,000.000000000000000",0,0,Rural,Oromia,"2,014",Both waves,Oromia,8.113326532109999,38.775304568800003,0,"3,912",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"3,909",0,"3,912",15,"7,546.177492900952500"
"3,913","3,914",0,0,"4,070,702,702,020.000000000000000","40,707,088,802,700,000.000000000000000",0,0,Rural,Oromia,"2,012",Both waves,Oromia,8.113326532109999,38.775304568800003,0,"3,913",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"3,910",0,"3,913",15,"7,546.177492900952500"
"3,914","3,915",0,0,"4,070,702,702,020.000000000000000","40,707,088,802,700,000.000000000000000",0,0,Rural,Oromia,"2,014",Both waves,Oromia,8.113326532109999,38.775304568800003,0,"3,914",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"3,911",0,"3,914",15,"7,546.177492900952500"
"3,915","3,916",0,0,"4,070,702,702,030.000000000000000","40,707,088,802,700,000.000000000000000",0,0,Rural,Oromia,"2,012",Both waves,Oromia,8.113326532109999,38.775304568800003,0,"3,915",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"3,912",0,"3,915",15,"7,546.177492900952500"
"3,916","3,917",0,0,"4,070,702,702,030.000000000000000","40,707,088,802,700,000.000000000000000",0,0,Rural,Oromia,"2,014",Both waves,Oromia,8.113326532109999,38.775304568800003,0,"3,916",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"3,913",0,"3,916",15,"7,546.177492900952500"
"3,917","3,918",0,0,"4,070,702,702,050.000000000000000","40,707,088,802,700,000.000000000000000",0,0,Rural,Oromia,"2,012",Both waves,Oromia,8.113326532109999,38.775304568800003,0,"3,917",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"3,914",0,"3,917",15,"7,546.177492900952500"
"3,918","3,919",0,0,"4,070,702,702,050.000000000000000","40,707,088,802,700,000.000000000000000",0,0,Rural,Oromia,"2,014",Both waves,Oromia,8.113326532109999,38.775304568800003,0,"3,918",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"3,915",0,"3,918",15,"7,546.177492900952500"
"3,919","3,920",0,0,"4,070,702,702,050.000000000000000","40,707,088,802,700,000.000000000000000",0,0,Rural,Oromia,"2,012",Both waves,Oromia,8.113326532109999,38.775304568800003,0,"3,919",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"3,916",0,"3,919",15,"7,546.177492900952500"
"3,920","3,921",0,0,"4,070,702,702,050.000000000000000","40,707,088,802,700,000.000000000000000",0,0,Rural,Oromia,"2,014",Both waves,Oromia,8.113326532109999,38.775304568800003,0,"3,920",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"3,917",0,"3,920",15,"7,546.177492900952500"
"3,921","3,922",0,0,"4,070,702,702,070.000000000000000","40,707,088,802,700,000.000000000000000",0,0,Rural,Oromia,"2,012",Both waves,Oromia,8.113326532109999,38.775304568800003,0,"3,921",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"3,918",0,"3,921",15,"7,546.177492900952500"
"3,922","3,923",0,0,"4,070,702,702,070.000000000000000","40,707,088,802,700,000.000000000000000",0,0,Rural,Oromia,"2,014",Both waves,Oromia,8.113326532109999,38.775304568800003,0,"3,922",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"3,919",0,"3,922",15,"7,546.177492900952500"
"3,923","3,924",0,0,"4,070,702,702,080.000000000000000","40,707,088,802,700,000.000000000000000",0,0,Rural,Oromia,"2,012",Both waves,Oromia,8.113326532109999,38.775304568800003,0,"3,923",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"3,920",0,"3,923",15,"7,546.177492900952500"
"3,924","3,925",0,0,"4,070,702,702,080.000000000000000","40,707,088,802,700,000.000000000000000",0,0,Rural,Oromia,"2,014",Both waves,Oromia,8.113326532109999,38.775304568800003,0,"3,924",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"3,921",0,"3,924",15,"7,546.177492900952500"
"3,925","3,926",0,0,"4,070,702,702,100.000000000000000","40,707,088,802,700,000.000000000000000",0,0,Rural,Oromia,"2,012",Both waves,Oromia,8.113326532109999,38.775304568800003,0,"3,925",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"3,922",0,"3,925",15,"7,546.177492900952500"
"3,926","3,927",0,0,"4,070,702,702,100.000000000000000","40,707,088,802,700,000.000000000000000",0,0,Rural,Oromia,"2,014",Both waves,Oromia,8.113326532109999,38.775304568800003,0,"3,926",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"3,923",0,"3,926",15,"7,546.177492900952500"
"3,927","3,928",0,0,"4,070,702,702,110.000000000000000","40,707,088,802,700,000.000000000000000",0,0,Rural,Oromia,"2,012",Both waves,Oromia,8.113326532109999,38.775304568800003,0,"3,927",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"3,924",0,"3,927",15,"7,546.177492900952500"
"3,928","3,929",0,0,"4,070,702,702,110.000000000000000","40,707,088,802,700,000.000000000000000",0,0,Rural,Oromia,"2,014",Both waves,Oromia,8.113326532109999,38.775304568800003,0,"3,928",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"3,925",0,"3,928",15,"7,546.177492900952500"
"3,929","3,930",0,0,"4,070,702,702,130.000000000000000","40,707,088,802,700,000.000000000000000",0,0,Rural,Oromia,"2,012",Both waves,Oromia,8.113326532109999,38.775304568800003,0,"3,929",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"3,926",0,"3,929",15,"7,546.177492900952500"
"3,930","3,931",0,0,"4,070,702,702,130.000000000000000","40,707,088,802,700,000.000000000000000",0,0,Rural,Oromia,"2,014",Both waves,Oromia,8.113326532109999,38.775304568800003,0,"3,930",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"3,927",0,"3,930",15,"7,546.177492900952500"
"3,931","3,932",0,0,"4,070,702,702,140.000000000000000","40,707,088,802,700,000.000000000000000",0,0,Rural,Oromia,"2,012",Both waves,Oromia,8.113326532109999,38.775304568800003,0,"3,931",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"3,928",0,"3,931",15,"7,546.177492900952500"
"3,932","3,933",0,0,"4,070,702,702,140.000000000000000","40,707,088,802,700,000.000000000000000",0,0,Rural,Oromia,"2,014",Both waves,Oromia,8.113326532109999,38.775304568800003,0,"3,932",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"3,929",0,"3,932",15,"7,546.177492900952500"
"3,933","3,934",0,0,"4,071,202,302,000.000000000000000","4,071,202,302,000.000000000000000",0,0,Rural,Oromia,"2,012",Only in 1st wave,Oromia,8.683491715250000,38.805436765700001,0,"3,933",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"3,930",0,"3,933",7,"6,505.213440888482200"
"3,934","3,935",0,0,"4,071,202,302,000.000000000000000","40,712,088,802,300,000.000000000000000",0,0,Rural,Oromia,"2,012",Both waves,Oromia,8.683491715250000,38.805436765700001,0,"3,934",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"3,931",0,"3,934",7,"6,505.213440888482200"
"3,935","3,936",0,0,"4,071,202,302,000.000000000000000","40,712,088,802,300,000.000000000000000",0,0,Rural,Oromia,"2,014",Both waves,Oromia,8.683491715250000,38.805436765700001,0,"3,935",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"3,932",0,"3,935",7,"6,505.213440888482200"
"3,936","3,937",0,0,"4,071,202,302,020.000000000000000","40,712,088,802,300,000.000000000000000",0,0,Rural,Oromia,"2,012",Both waves,Oromia,8.683491715250000,38.805436765700001,0,"3,936",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"3,933",0,"3,936",7,"6,505.213440888482200"
"3,937","3,938",0,0,"4,071,202,302,020.000000000000000","40,712,088,802,300,000.000000000000000",0,0,Rural,Oromia,"2,014",Both waves,Oromia,8.683491715250000,38.805436765700001,0,"3,937",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"3,934",0,"3,937",7,"6,505.213440888482200"
"3,938","3,939",0,0,"4,071,202,302,020.000000000000000","40,712,088,802,300,000.000000000000000",0,0,Rural,Oromia,"2,012",Both waves,Oromia,8.683491715250000,38.805436765700001,0,"3,938",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"3,935",0,"3,938",7,"6,505.213440888482200"
"3,939","3,940",0,0,"4,071,202,302,020.000000000000000","40,712,088,802,300,000.000000000000000",0,0,Rural,Oromia,"2,014",Both waves,Oromia,8.683491715250000,38.805436765700001,0,"3,939",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"3,936",0,"3,939",7,"6,505.213440888482200"
"3,940","3,941",0,0,"4,071,202,302,040.000000000000000","40,712,088,802,300,000.000000000000000",0,0,Rural,Oromia,"2,012",Both waves,Oromia,8.683491715250000,38.805436765700001,0,"3,940",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"3,937",0,"3,940",7,"6,505.213440888482200"
"3,941","3,942",0,0,"4,071,202,302,040.000000000000000","40,712,088,802,300,000.000000000000000",0,0,Rural,Oromia,"2,014",Both waves,Oromia,8.683491715250000,38.805436765700001,0,"3,941",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"3,938",0,"3,941",7,"6,505.213440888482200"
